,bde06c0fbc47763c3c3612154de4a65e13988a6c8d7e0269baf89148a0fea9fa,cbe29bbb26e04f465c1dee90c41ae7a3ca21aafccdb48d57c8b52752a624bd09
2021-01-04 08:43:00,185,534
2021-01-04 08:44:00,183,584
2021-01-04 08:45:00,176,517
2021-01-04 08:46:00,173,536
2021-01-04 08:47:00,189,583
2021-01-04 08:48:00,191,781
2021-01-04 08:49:00,181,718
2021-01-04 08:50:00,194,730
2021-01-04 08:51:00,159,549
2021-01-04 08:52:00,146,585
2021-01-04 08:53:00,148,532
2021-01-04 08:54:00,183,627
2021-01-04 08:55:00,165,453
2021-01-04 08:56:00,189,536
2021-01-04 08:57:00,132,283
2021-01-04 08:58:00,152,365
2021-01-04 08:59:00,173,494
2021-01-04 09:00:00,197,869
2021-01-04 09:01:00,182,490
2021-01-04 09:02:00,190,610
2021-01-04 09:03:00,181,562
2021-01-04 09:04:00,185,629
2021-01-04 09:05:00,178,505
2021-01-04 09:06:00,201,1182
2021-01-04 09:07:00,176,508
2021-01-04 09:08:00,200,852
2021-01-04 09:09:00,187,702
2021-01-04 09:10:00,210,995
2021-01-04 09:11:00,179,575
2021-01-04 09:12:00,201,923
2021-01-04 09:13:00,179,507
2021-01-04 09:14:00,196,778
2021-01-04 09:15:00,183,595
2021-01-04 09:16:00,185,650
2021-01-04 09:17:00,176,479
2021-01-04 09:18:00,180,542
2021-01-04 09:19:00,174,482
2021-01-04 09:20:00,178,499
2021-01-04 09:21:00,178,493
2021-01-04 09:22:00,178,614
2021-01-04 09:23:00,181,490
2021-01-04 09:24:00,175,542
2021-01-04 09:25:00,178,471
2021-01-04 09:26:00,175,463
2021-01-04 09:27:00,176,519
2021-01-04 09:28:00,176,532
2021-01-04 09:29:00,181,478
2021-01-04 09:30:00,170,488
2021-01-04 09:31:00,184,545
2021-01-04 09:32:00,167,420
2021-01-04 09:33:00,177,472
2021-01-04 09:34:00,176,525
2021-01-04 09:35:00,184,538
2021-01-04 09:36:00,178,544
2021-01-04 09:37:00,166,436
2021-01-04 09:38:00,180,503
2021-01-04 09:39:00,180,492
2021-01-04 09:40:00,175,496
2021-01-04 09:41:00,172,502
2021-01-04 09:42:00,169,477
2021-01-04 09:43:00,183,584
2021-01-04 09:44:00,185,537
2021-01-04 09:45:00,178,505
2021-01-04 09:46:00,181,517
2021-01-04 09:47:00,167,460
2021-01-04 09:48:00,185,635
2021-01-04 09:49:00,183,668
2021-01-04 09:50:00,174,598
2021-01-04 09:51:00,134,341
2021-01-04 09:52:00,140,366
2021-01-04 09:53:00,179,542
2021-01-04 09:54:00,193,743
2021-01-04 09:55:00,183,610
2021-01-04 09:56:00,177,631
2021-01-04 09:57:00,146,385
2021-01-04 09:58:00,178,542
2021-01-04 09:59:00,181,556
2021-01-04 10:00:00,177,563
2021-01-04 10:01:00,180,556
2021-01-04 10:02:00,171,491
2021-01-04 10:03:00,164,555
2021-01-04 10:04:00,158,470
2021-01-04 10:05:00,181,479
2021-01-04 10:06:00,182,495
2021-01-04 10:07:00,177,526
2021-01-04 10:08:00,177,535
2021-01-04 10:09:00,175,502
2021-01-04 10:10:00,175,519
2021-01-04 10:11:00,181,485
2021-01-04 10:12:00,171,522
2021-01-04 10:13:00,191,603
2021-01-04 10:14:00,189,621
2021-01-04 10:15:00,182,575
2021-01-04 10:16:00,180,576
2021-01-04 10:17:00,187,579
2021-01-04 10:18:00,186,623
2021-01-04 10:19:00,192,624
2021-01-04 10:20:00,187,541
2021-01-04 10:21:00,184,534
2021-01-04 10:22:00,188,532
2021-01-04 10:23:00,192,746
2021-01-04 10:24:00,179,557
2021-01-04 10:25:00,184,508
2021-01-04 10:26:00,177,535
2021-01-04 10:27:00,179,570
2021-01-04 10:28:00,163,405
2021-01-04 10:29:00,183,611
2021-01-04 10:30:00,189,586
2021-01-04 10:31:00,172,483
2021-01-04 10:32:00,178,494
2021-01-04 10:33:00,167,485
2021-01-04 10:34:00,171,495
2021-01-04 10:35:00,196,875
2021-01-04 10:36:00,191,737
2021-01-04 10:37:00,197,909
2021-01-04 10:38:00,188,685
2021-01-04 10:39:00,186,654
2021-01-04 10:40:00,188,613
2021-01-04 10:41:00,183,589
2021-01-04 10:42:00,189,747
2021-01-04 10:43:00,189,637
2021-01-04 10:44:00,187,601
2021-01-04 10:45:00,186,659
2021-01-04 10:46:00,178,495
2021-01-04 10:47:00,130,285
2021-01-04 10:48:00,168,515
2021-01-04 10:49:00,182,566
2021-01-04 10:50:00,188,709
2021-01-04 10:51:00,180,532
2021-01-04 10:52:00,162,406
2021-01-04 10:53:00,180,579
2021-01-04 10:54:00,193,684
2021-01-04 10:55:00,191,686
2021-01-04 10:56:00,167,638
2021-01-04 10:57:00,190,650
2021-01-04 10:58:00,202,619
2021-01-04 10:59:00,196,667
2021-01-04 11:00:00,190,612
2021-01-04 11:01:00,182,599
2021-01-04 11:02:00,182,511
2021-01-04 11:03:00,193,640
2021-01-04 11:04:00,184,584
2021-01-04 11:05:00,187,666
2021-01-04 11:06:00,189,711
2021-01-04 11:07:00,187,707
2021-01-04 11:08:00,189,666
2021-01-04 11:09:00,189,577
2021-01-04 11:10:00,182,611
2021-01-04 11:11:00,187,611
2021-01-04 11:12:00,194,740
2021-01-04 11:13:00,189,736
2021-01-04 11:14:00,195,701
2021-01-04 11:15:00,189,681
2021-01-04 11:16:00,186,717
2021-01-04 11:17:00,196,741
2021-01-04 11:18:00,195,791
2021-01-04 11:19:00,200,723
2021-01-04 11:20:00,190,967
2021-01-04 11:21:00,207,885
2021-01-04 11:22:00,196,1005
2021-01-04 11:23:00,192,714
2021-01-04 11:24:00,191,752
2021-01-04 11:25:00,181,613
2021-01-04 11:26:00,187,646
2021-01-04 11:27:00,183,661
2021-01-04 11:28:00,191,692
2021-01-04 11:29:00,192,813
2021-01-04 11:30:00,176,661
2021-01-04 11:31:00,178,665
2021-01-04 11:32:00,173,643
2021-01-04 11:33:00,179,769
2021-01-04 11:34:00,191,742
2021-01-04 11:35:00,182,623
2021-01-04 11:36:00,185,712
2021-01-04 11:37:00,200,832
2021-01-04 11:38:00,195,734
2021-01-04 11:39:00,188,724
2021-01-04 11:40:00,193,774
2021-01-04 11:41:00,185,675
2021-01-04 11:42:00,191,761
2021-01-04 11:43:00,195,710
2021-01-04 11:44:00,194,724
2021-01-04 11:45:00,191,769
2021-01-04 11:46:00,192,782
2021-01-04 11:47:00,198,697
2021-01-04 11:48:00,179,557
2021-01-04 11:49:00,158,474
2021-01-04 11:50:00,193,862
2021-01-04 11:51:00,192,767
2021-01-04 11:52:00,192,741
2021-01-04 11:53:00,189,655
2021-01-04 11:54:00,187,568
2021-01-04 11:55:00,189,701
2021-01-04 11:56:00,189,727
2021-01-04 11:57:00,195,793
2021-01-04 11:58:00,193,693
2021-01-04 11:59:00,195,830
2021-01-04 12:00:00,198,744
2021-01-04 12:01:00,185,688
2021-01-04 12:02:00,190,753
2021-01-04 12:03:00,199,803
2021-01-04 12:04:00,188,828
2021-01-04 12:05:00,202,884
2021-01-04 12:06:00,196,885
2021-01-04 12:07:00,202,861
2021-01-04 12:08:00,203,886
2021-01-04 12:09:00,194,864
2021-01-04 12:10:00,190,803
2021-01-04 12:11:00,189,676
2021-01-04 12:12:00,195,827
2021-01-04 12:13:00,193,823
2021-01-04 12:14:00,199,840
2021-01-04 12:15:00,196,811
2021-01-04 12:16:00,150,570
2021-01-04 12:17:00,0,0
2021-01-04 12:18:00,123,1029
2021-01-04 12:19:00,222,1619
2021-01-04 12:20:00,195,812
2021-01-04 12:21:00,197,787
2021-01-04 12:22:00,191,722
2021-01-04 12:23:00,192,785
2021-01-04 12:24:00,194,738
2021-01-04 12:25:00,201,785
2021-01-04 12:26:00,189,763
2021-01-04 12:27:00,190,785
2021-01-04 12:28:00,190,820
2021-01-04 12:29:00,201,948
2021-01-04 12:30:00,188,755
2021-01-04 12:31:00,193,755
2021-01-04 12:32:00,188,748
2021-01-04 12:33:00,189,758
2021-01-04 12:34:00,198,937
2021-01-04 12:35:00,193,1002
2021-01-04 12:36:00,202,931
2021-01-04 12:37:00,193,845
2021-01-04 12:38:00,198,846
2021-01-04 12:39:00,193,933
2021-01-04 12:40:00,197,786
2021-01-04 12:41:00,195,685
2021-01-04 12:42:00,198,877
2021-01-04 12:43:00,204,826
2021-01-04 12:44:00,187,728
2021-01-04 12:45:00,193,761
2021-01-04 12:46:00,192,725
2021-01-04 12:47:00,182,661
2021-01-04 12:48:00,184,703
2021-01-04 12:49:00,197,733
2021-01-04 12:50:00,190,807
2021-01-04 12:51:00,204,840
2021-01-04 12:52:00,194,672
2021-01-04 12:53:00,197,853
2021-01-04 12:54:00,190,852
2021-01-04 12:55:00,204,953
2021-01-04 12:56:00,200,892
2021-01-04 12:57:00,197,930
2021-01-04 12:58:00,203,1243
2021-01-04 12:59:00,193,824
2021-01-04 13:00:00,203,960
2021-01-04 13:01:00,195,841
2021-01-04 13:02:00,198,926
2021-01-04 13:03:00,199,1077
2021-01-04 13:04:00,189,791
2021-01-04 13:05:00,204,1002
2021-01-04 13:06:00,196,956
2021-01-04 13:07:00,192,895
2021-01-04 13:08:00,202,978
2021-01-04 13:09:00,202,997
2021-01-04 13:10:00,195,933
2021-01-04 13:11:00,199,929
2021-01-04 13:12:00,198,973
2021-01-04 13:13:00,201,1030
2021-01-04 13:14:00,200,1114
2021-01-04 13:15:00,203,1058
2021-01-04 13:16:00,200,969
2021-01-04 13:17:00,203,957
2021-01-04 13:18:00,199,1118
2021-01-04 13:19:00,203,1053
2021-01-04 13:20:00,200,1066
2021-01-04 13:21:00,210,1311
2021-01-04 13:22:00,201,1275
2021-01-04 13:23:00,204,1273
2021-01-04 13:24:00,201,1170
2021-01-04 13:25:00,193,1014
2021-01-04 13:26:00,208,1078
2021-01-04 13:27:00,206,1030
2021-01-04 13:28:00,193,947
2021-01-04 13:29:00,201,947
2021-01-04 13:30:00,199,1112
2021-01-04 13:31:00,207,1148
2021-01-04 13:32:00,205,1028
2021-01-04 13:33:00,206,959
2021-01-04 13:34:00,205,1102
2021-01-04 13:35:00,212,966
2021-01-04 13:36:00,214,1161
2021-01-04 13:37:00,202,983
2021-01-04 13:38:00,205,1097
2021-01-04 13:39:00,209,1358
2021-01-04 13:40:00,207,1439
2021-01-04 13:41:00,214,1185
2021-01-04 13:42:00,209,1172
2021-01-04 13:43:00,201,1296
2021-01-04 13:44:00,201,1071
2021-01-04 13:45:00,201,900
2021-01-04 13:46:00,197,887
2021-01-04 13:47:00,214,1249
2021-01-04 13:48:00,197,1363
2021-01-04 13:49:00,206,1444
2021-01-04 13:50:00,207,1118
2021-01-04 13:51:00,202,1087
2021-01-04 13:52:00,200,1070
2021-01-04 13:53:00,200,1043
2021-01-04 13:54:00,203,1111
2021-01-04 13:55:00,208,1109
2021-01-04 13:56:00,210,1138
2021-01-04 13:57:00,201,1045
2021-01-04 13:58:00,201,1046
2021-01-04 13:59:00,204,1115
2021-01-04 14:00:00,196,957
2021-01-04 14:01:00,194,929
2021-01-04 14:02:00,200,996
2021-01-04 14:03:00,201,1080
2021-01-04 14:04:00,210,1543
2021-01-04 14:05:00,218,1566
2021-01-04 14:06:00,217,1623
2021-01-04 14:07:00,208,1281
2021-01-04 14:08:00,202,1167
2021-01-04 14:09:00,204,1071
2021-01-04 14:10:00,194,1031
2021-01-04 14:11:00,204,1316
2021-01-04 14:12:00,208,1269
2021-01-04 14:13:00,207,1192
2021-01-04 14:14:00,208,1297
2021-01-04 14:15:00,208,1344
2021-01-04 14:16:00,227,1605
2021-01-04 14:17:00,209,1717
2021-01-04 14:18:00,200,1230
2021-01-04 14:19:00,209,1192
2021-01-04 14:20:00,203,1077
2021-01-04 14:21:00,209,1107
2021-01-04 14:22:00,199,1192
2021-01-04 14:23:00,212,1240
2021-01-04 14:24:00,196,1126
2021-01-04 14:25:00,202,1308
2021-01-04 14:26:00,201,1332
2021-01-04 14:27:00,202,1321
2021-01-04 14:28:00,205,1258
2021-01-04 14:29:00,197,1160
2021-01-04 14:30:00,208,1275
2021-01-04 14:31:00,214,1385
2021-01-04 14:32:00,206,1297
2021-01-04 14:33:00,205,1343
2021-01-04 14:34:00,198,1289
2021-01-04 14:35:00,211,1274
2021-01-04 14:36:00,214,1284
2021-01-04 14:37:00,204,1055
2021-01-04 14:38:00,196,1169
2021-01-04 14:39:00,211,1380
2021-01-04 14:40:00,213,1434
2021-01-04 14:41:00,207,1233
2021-01-04 14:42:00,203,1272
2021-01-04 14:43:00,203,1372
2021-01-04 14:44:00,208,1345
2021-01-04 14:45:00,205,1311
2021-01-04 14:46:00,209,1342
2021-01-04 14:47:00,204,1243
2021-01-04 14:48:00,203,1323
2021-01-04 14:49:00,199,1224
2021-01-04 14:50:00,216,1436
2021-01-04 14:51:00,217,1503
2021-01-04 14:52:00,210,1162
2021-01-04 14:53:00,208,1282
2021-01-04 14:54:00,208,1342
2021-01-04 14:55:00,202,1384
2021-01-04 14:56:00,209,1184
2021-01-04 14:57:00,207,1220
2021-01-04 14:58:00,214,1207
2021-01-04 14:59:00,211,1459
2021-01-04 15:00:00,208,1316
2021-01-04 15:01:00,213,1349
2021-01-04 15:02:00,218,1445
2021-01-04 15:03:00,213,1480
2021-01-04 15:04:00,216,1531
2021-01-04 15:05:00,206,1367
2021-01-04 15:06:00,222,1387
2021-01-04 15:07:00,209,1455
2021-01-04 15:08:00,209,1304
2021-01-04 15:09:00,208,1277
2021-01-04 15:10:00,214,1315
2021-01-04 15:11:00,217,1460
2021-01-04 15:12:00,207,1438
2021-01-04 15:13:00,217,1338
2021-01-04 15:14:00,213,1543
2021-01-04 15:15:00,221,1568
2021-01-04 15:16:00,206,1303
2021-01-04 15:17:00,211,1374
2021-01-04 15:18:00,206,1382
2021-01-04 15:19:00,209,1438
2021-01-04 15:20:00,203,1245
2021-01-04 15:21:00,206,1314
2021-01-04 15:22:00,214,1335
2021-01-04 15:23:00,217,1583
2021-01-04 15:24:00,208,1241
2021-01-04 15:25:00,217,1318
2021-01-04 15:26:00,208,1247
2021-01-04 15:27:00,208,1437
2021-01-04 15:28:00,215,1741
2021-01-04 15:29:00,207,1482
2021-01-04 15:30:00,204,1295
2021-01-04 15:31:00,210,1503
2021-01-04 15:32:00,204,1120
2021-01-04 15:33:00,215,1350
2021-01-04 15:34:00,200,1379
2021-01-04 15:35:00,221,1579
2021-01-04 15:36:00,202,1435
2021-01-04 15:37:00,200,1288
2021-01-04 15:38:00,208,1511
2021-01-04 15:39:00,210,1515
2021-01-04 15:40:00,189,735
2021-01-04 15:41:00,206,1198
2021-01-04 15:42:00,218,1483
2021-01-04 15:43:00,200,1564
2021-01-04 15:44:00,205,1448
2021-01-04 15:45:00,211,1633
2021-01-04 15:46:00,210,1559
2021-01-04 15:47:00,208,1621
2021-01-04 15:48:00,209,1416
2021-01-04 15:49:00,203,1468
2021-01-04 15:50:00,212,1430
2021-01-04 15:51:00,208,1292
2021-01-04 15:52:00,204,1010
2021-01-04 15:53:00,214,1654
2021-01-04 15:54:00,214,1620
2021-01-04 15:55:00,186,638
2021-01-04 15:56:00,190,888
2021-01-04 15:57:00,205,1227
2021-01-04 15:58:00,215,1728
2021-01-04 15:59:00,213,1693
2021-01-04 16:00:00,201,1464
2021-01-04 16:01:00,209,1546
2021-01-04 16:02:00,211,1315
2021-01-04 16:03:00,220,1607
2021-01-04 16:04:00,196,1173
2021-01-04 16:05:00,216,1586
2021-01-04 16:06:00,211,1442
2021-01-04 16:07:00,210,1425
2021-01-04 16:08:00,207,1391
2021-01-04 16:09:00,202,1373
2021-01-04 16:10:00,206,1174
2021-01-04 16:11:00,202,1400
2021-01-04 16:12:00,195,1010
2021-01-04 16:13:00,185,617
2021-01-04 16:14:00,193,956
2021-01-04 16:15:00,200,1071
2021-01-04 16:16:00,204,1188
2021-01-04 16:17:00,197,1230
2021-01-04 16:18:00,204,1455
2021-01-04 16:19:00,221,1565
2021-01-04 16:20:00,203,1584
2021-01-04 16:21:00,209,1438
2021-01-04 16:22:00,213,1464
2021-01-04 16:23:00,217,1376
2021-01-04 16:24:00,212,1564
2021-01-04 16:25:00,227,1720
2021-01-04 16:26:00,213,1705
2021-01-04 16:27:00,213,1607
2021-01-04 16:28:00,204,1449
2021-01-04 16:29:00,204,1444
2021-01-04 16:30:00,204,1499
2021-01-04 16:31:00,211,1646
2021-01-04 16:32:00,220,1634
2021-01-04 16:33:00,220,1644
2021-01-04 16:34:00,214,1334
2021-01-04 16:35:00,208,1482
2021-01-04 16:36:00,206,1320
2021-01-04 16:37:00,205,1111
2021-01-04 16:38:00,208,1509
2021-01-04 16:39:00,207,1450
2021-01-04 16:40:00,212,1450
2021-01-04 16:41:00,204,1392
2021-01-04 16:42:00,205,1296
2021-01-04 16:43:00,205,1435
2021-01-04 16:44:00,206,1002
2021-01-04 16:45:00,201,1094
2021-01-04 16:46:00,212,1385
2021-01-04 16:47:00,207,1252
2021-01-04 16:48:00,203,1109
2021-01-04 16:49:00,179,735
2021-01-04 16:50:00,203,1311
2021-01-04 16:51:00,197,978
2021-01-04 16:52:00,197,1197
2021-01-04 16:53:00,215,1390
2021-01-04 16:54:00,192,706
2021-01-04 16:55:00,193,643
2021-01-04 16:56:00,186,613
2021-01-04 16:57:00,201,1056
2021-01-04 16:58:00,217,1710
2021-01-04 16:59:00,207,1161
2021-01-04 17:00:00,208,1265
2021-01-04 17:01:00,203,1230
2021-01-04 17:02:00,211,1157
2021-01-04 17:03:00,203,1108
2021-01-04 17:04:00,203,1119
2021-01-04 17:05:00,200,1105
2021-01-04 17:06:00,205,1184
2021-01-04 17:07:00,212,1291
2021-01-04 17:08:00,179,955
2021-01-04 17:09:00,210,1396
2021-01-04 17:10:00,193,763
2021-01-04 17:11:00,195,883
2021-01-04 17:12:00,200,1365
2021-01-04 17:13:00,206,1306
2021-01-04 17:14:00,202,1272
2021-01-04 17:15:00,212,1388
2021-01-04 17:16:00,184,623
2021-01-04 17:17:00,195,986
2021-01-04 17:18:00,197,812
2021-01-04 17:19:00,199,975
2021-01-04 17:20:00,210,1274
2021-01-04 17:21:00,199,987
2021-01-04 17:22:00,207,1119
2021-01-04 17:23:00,198,1070
2021-01-04 17:24:00,205,1301
2021-01-04 17:25:00,208,1285
2021-01-04 17:26:00,202,1108
2021-01-04 17:27:00,201,1358
2021-01-04 17:28:00,202,1277
2021-01-04 17:29:00,202,1000
2021-01-04 17:30:00,205,1610
2021-01-04 17:31:00,210,1587
2021-01-04 17:32:00,216,1671
2021-01-04 17:33:00,213,1741
2021-01-04 17:34:00,211,1633
2021-01-04 17:35:00,213,1629
2021-01-04 17:36:00,210,1667
2021-01-04 17:37:00,219,1741
2021-01-04 17:38:00,215,1721
2021-01-04 17:39:00,219,1804
2021-01-04 17:40:00,206,1554
2021-01-04 17:41:00,214,1459
2021-01-04 17:42:00,204,1404
2021-01-04 17:43:00,214,1706
2021-01-04 17:44:00,219,1842
2021-01-04 17:45:00,207,1486
2021-01-04 17:46:00,217,1664
2021-01-04 17:47:00,206,1655
2021-01-04 17:48:00,208,1200
2021-01-04 17:49:00,197,1119
2021-01-04 17:50:00,202,1238
2021-01-04 17:51:00,223,1357
2021-01-04 17:52:00,191,933
2021-01-04 17:53:00,197,995
2021-01-04 17:54:00,206,1256
2021-01-04 17:55:00,205,1498
2021-01-04 17:56:00,216,1482
2021-01-04 17:57:00,207,1538
2021-01-04 17:58:00,213,1573
2021-01-04 17:59:00,213,1494
2021-01-04 18:00:00,208,1558
2021-01-04 18:01:00,202,1378
2021-01-04 18:02:00,196,1242
2021-01-04 18:03:00,207,1610
2021-01-04 18:04:00,211,1517
2021-01-04 18:05:00,219,1610
2021-01-04 18:06:00,214,1532
2021-01-04 18:07:00,217,1469
2021-01-04 18:08:00,211,1545
2021-01-04 18:09:00,219,1485
2021-01-04 18:10:00,209,1289
2021-01-04 18:11:00,200,1284
2021-01-04 18:12:00,204,1209
2021-01-04 18:13:00,205,1175
2021-01-04 18:14:00,192,696
2021-01-04 18:15:00,191,986
2021-01-04 18:16:00,199,1058
2021-01-04 18:17:00,207,1120
2021-01-04 18:18:00,198,981
2021-01-04 18:19:00,203,991
2021-01-04 18:20:00,191,1062
2021-01-04 18:21:00,206,1093
2021-01-04 18:22:00,212,1427
2021-01-04 18:23:00,203,1439
2021-01-04 18:24:00,147,1515
2021-01-04 18:25:00,25,1462
2021-01-04 18:26:00,7,1457
2021-01-04 18:27:00,20,1599
2021-01-04 18:28:00,4,1639
2021-01-04 18:29:00,9,1551
2021-01-04 18:30:00,8,1280
2021-01-04 18:31:00,4,1382
2021-01-04 18:32:00,6,1368
2021-01-04 18:33:00,7,1582
2021-01-04 18:34:00,2,1603
2021-01-04 18:35:00,6,884
2021-01-04 18:36:00,109,771
2021-01-04 18:37:00,205,1408
2021-01-04 18:38:00,210,1503
2021-01-04 18:39:00,212,1573
2021-01-04 18:40:00,208,1525
2021-01-04 18:41:00,212,1500
2021-01-04 18:42:00,206,1547
2021-01-04 18:43:00,209,1681
2021-01-04 18:44:00,208,1634
2021-01-04 18:45:00,206,1570
2021-01-04 18:46:00,216,1628
2021-01-04 18:47:00,205,1518
2021-01-04 18:48:00,208,1611
2021-01-04 18:49:00,208,1615
2021-01-04 18:50:00,207,1467
2021-01-04 18:51:00,203,1253
2021-01-04 18:52:00,205,1496
2021-01-04 18:53:00,218,1649
2021-01-04 18:54:00,198,1253
2021-01-04 18:55:00,203,1212
2021-01-04 18:56:00,199,1449
2021-01-04 18:57:00,211,1237
2021-01-04 18:58:00,198,1236
2021-01-04 18:59:00,200,1452
2021-01-04 19:00:00,196,1008
2021-01-04 19:01:00,214,1438
2021-01-04 19:02:00,213,1640
2021-01-04 19:03:00,212,1608
2021-01-04 19:04:00,219,1516
2021-01-04 19:05:00,211,1756
2021-01-04 19:06:00,219,1676
2021-01-04 19:07:00,215,1649
2021-01-04 19:08:00,212,1587
2021-01-04 19:09:00,208,1574
2021-01-04 19:10:00,208,1566
2021-01-04 19:11:00,207,1468
2021-01-04 19:12:00,215,1493
2021-01-04 19:13:00,209,1757
2021-01-04 19:14:00,209,1621
2021-01-04 19:15:00,207,1725
2021-01-04 19:16:00,215,1501
2021-01-04 19:17:00,204,1577
2021-01-04 19:18:00,215,1615
2021-01-04 19:19:00,210,1540
2021-01-04 19:20:00,206,1612
2021-01-04 19:21:00,205,1386
2021-01-04 19:22:00,211,1568
2021-01-04 19:23:00,212,1718
2021-01-04 19:24:00,224,1611
2021-01-04 19:25:00,212,1558
2021-01-04 19:26:00,204,1556
2021-01-04 19:27:00,205,1539
2021-01-04 19:28:00,206,1473
2021-01-04 19:29:00,206,1565
2021-01-04 19:30:00,208,1486
2021-01-04 19:31:00,213,1200
2021-01-04 19:32:00,218,1446
2021-01-04 19:33:00,204,1406
2021-01-04 19:34:00,221,1653
2021-01-04 19:35:00,203,1456
2021-01-04 19:36:00,215,1645
2021-01-04 19:37:00,221,1623
2021-01-04 19:38:00,216,1633
2021-01-04 19:39:00,223,1610
2021-01-04 19:40:00,211,1583
2021-01-04 19:41:00,215,1554
2021-01-04 19:42:00,211,1520
2021-01-04 19:43:00,217,1631
2021-01-04 19:44:00,203,1572
2021-01-04 19:45:00,214,1649
2021-01-04 19:46:00,210,1627
2021-01-04 19:47:00,214,1397
2021-01-04 19:48:00,212,1598
2021-01-04 19:49:00,210,1686
2021-01-04 19:50:00,215,1707
2021-01-04 19:51:00,203,1513
2021-01-04 19:52:00,214,1631
2021-01-04 19:53:00,217,1765
2021-01-04 19:54:00,211,1662
2021-01-04 19:55:00,214,1755
2021-01-04 19:56:00,211,1656
2021-01-04 19:57:00,211,1606
2021-01-04 19:58:00,207,1642
2021-01-04 19:59:00,202,1461
2021-01-04 20:00:00,210,1571
2021-01-04 20:01:00,212,1559
2021-01-04 20:02:00,213,1626
2021-01-04 20:03:00,210,1723
2021-01-04 20:04:00,215,1711
2021-01-04 20:05:00,213,1541
2021-01-04 20:06:00,210,1625
2021-01-04 20:07:00,206,1680
2021-01-04 20:08:00,209,1782
2021-01-04 20:09:00,211,1655
2021-01-04 20:10:00,211,1643
2021-01-04 20:11:00,206,1484
2021-01-04 20:12:00,207,1670
2021-01-04 20:13:00,218,1682
2021-01-04 20:14:00,213,1661
2021-01-04 20:15:00,206,1644
2021-01-04 20:16:00,211,1638
2021-01-04 20:17:00,213,1688
2021-01-04 20:18:00,210,1674
2021-01-04 20:19:00,209,1548
2021-01-04 20:20:00,209,1620
2021-01-04 20:21:00,208,1506
2021-01-04 20:22:00,202,1624
2021-01-04 20:23:00,213,1729
2021-01-04 20:24:00,206,1547
2021-01-04 20:25:00,210,1518
2021-01-04 20:26:00,215,1667
2021-01-04 20:27:00,210,1626
2021-01-04 20:28:00,211,1656
2021-01-04 20:29:00,214,1689
2021-01-04 20:30:00,217,1632
2021-01-04 20:31:00,210,1551
2021-01-04 20:32:00,206,1619
2021-01-04 20:33:00,210,1711
2021-01-04 20:34:00,204,1597
2021-01-04 20:35:00,208,1586
2021-01-04 20:36:00,209,1529
2021-01-04 20:37:00,202,1547
2021-01-04 20:38:00,206,1626
2021-01-04 20:39:00,216,1658
2021-01-04 20:40:00,203,1356
2021-01-04 20:41:00,202,1472
2021-01-04 20:42:00,209,1645
2021-01-04 20:43:00,203,1650
2021-01-04 20:44:00,199,1603
2021-01-04 20:45:00,216,1710
2021-01-04 20:46:00,213,1502
2021-01-04 20:47:00,204,1611
2021-01-04 20:48:00,210,1620
2021-01-04 20:49:00,211,1640
2021-01-04 20:50:00,202,1640
2021-01-04 20:51:00,206,1297
2021-01-04 20:52:00,204,1480
2021-01-04 20:53:00,209,1528
2021-01-04 20:54:00,213,1605
2021-01-04 20:55:00,205,1557
2021-01-04 20:56:00,213,1539
2021-01-04 20:57:00,213,1628
2021-01-04 20:58:00,205,1585
2021-01-04 20:59:00,216,1686
2021-01-04 21:00:00,205,1624
2021-01-04 21:01:00,200,1411
2021-01-04 21:02:00,220,1456
2021-01-04 21:03:00,203,1565
2021-01-04 21:04:00,209,1413
2021-01-04 21:05:00,204,1523
2021-01-04 21:06:00,213,1472
2021-01-04 21:07:00,201,1394
2021-01-04 21:08:00,206,1591
2021-01-04 21:09:00,214,1617
2021-01-04 21:10:00,222,1569
2021-01-04 21:11:00,206,1603
2021-01-04 21:12:00,224,1614
2021-01-04 21:13:00,210,1586
2021-01-04 21:14:00,226,1631
2021-01-04 21:15:00,206,1527
2021-01-04 21:16:00,208,1648
2021-01-04 21:17:00,219,1593
2021-01-04 21:18:00,206,1680
2021-01-04 21:19:00,212,1588
2021-01-04 21:20:00,208,1653
2021-01-04 21:21:00,206,1391
2021-01-04 21:22:00,204,1598
2021-01-04 21:23:00,204,1724
2021-01-04 21:24:00,217,1626
2021-01-04 21:25:00,215,1565
2021-01-04 21:26:00,207,1556
2021-01-04 21:27:00,199,1541
2021-01-04 21:28:00,212,1681
2021-01-04 21:29:00,209,1501
2021-01-04 21:30:00,212,1615
2021-01-04 21:31:00,193,1296
2021-01-04 21:32:00,34,58
2021-01-04 21:33:00,131,951
2021-01-04 21:34:00,221,1376
2021-01-04 21:35:00,200,1309
2021-01-04 21:36:00,215,1508
2021-01-04 21:37:00,209,1450
2021-01-04 21:38:00,217,1616
2021-01-04 21:39:00,216,1581
2021-01-04 21:40:00,215,1619
2021-01-04 21:41:00,207,1512
2021-01-04 21:42:00,206,1626
2021-01-04 21:43:00,213,1656
2021-01-04 21:44:00,215,1577
2021-01-04 21:45:00,210,1655
2021-01-04 21:46:00,198,1559
2021-01-04 21:47:00,217,1685
